"FREQ","Frequency","BORROWERS_CTY","Borrowers' country","TC_BORROWERS","Borrowing sector","TC_LENDERS","Lending sector","CG_DTYPE","Credit gap data type","Time Period","1951-Q2","1951-Q3","1951-Q4","1952-Q1","1952-Q2","1952-Q3","1952-Q4","1953-Q1","1953-Q2","1953-Q3","1953-Q4","1954-Q1","1954-Q2","1954-Q3","1954-Q4","1955-Q1","1955-Q2","1955-Q3","1955-Q4","1956-Q1","1956-Q2","1956-Q3","1956-Q4","1957-Q1","1957-Q2","1957-Q3","1957-Q4","1958-Q1","1958-Q2","1958-Q3","1958-Q4","1959-Q1","1959-Q2","1959-Q3","1959-Q4","1960-Q1","1960-Q2","1960-Q3","1960-Q4","1961-Q1","1961-Q2","1961-Q3","1961-Q4","1962-Q1","1962-Q2","1962-Q3","1962-Q4","1963-Q1","1963-Q2","1963-Q3","1963-Q4","1964-Q1","1964-Q2","1964-Q3","1964-Q4","1965-Q1","1965-Q2","1965-Q3","1965-Q4","1966-Q1","1966-Q2","1966-Q3","1966-Q4","1967-Q1","1967-Q2","1967-Q3","1967-Q4","1968-Q1","1968-Q2","1968-Q3","1968-Q4","1969-Q1","1969-Q2","1969-Q3","1969-Q4","1970-Q1","1970-Q2","1970-Q3","1970-Q4","1971-Q1","1971-Q2","1971-Q3","1971-Q4","1972-Q1","1972-Q2","1972-Q3","1972-Q4","1973-Q1","1973-Q2","1973-Q3","1973-Q4","1974-Q1","1974-Q2","1974-Q3","1974-Q4","1975-Q1","1975-Q2","1975-Q3","1975-Q4","1976-Q1","1976-Q2","1976-Q3","1976-Q4","1977-Q1","1977-Q2","1977-Q3","1977-Q4","1978-Q1","1978-Q2","1978-Q3","1978-Q4","1979-Q1","1979-Q2","1979-Q3","1979-Q4","1980-Q1","1980-Q2","1980-Q3","1980-Q4","1981-Q1","1981-Q2","1981-Q3","1981-Q4","1982-Q1","1982-Q2","1982-Q3","1982-Q4","1983-Q1","1983-Q2","1983-Q3","1983-Q4","1984-Q1","1984-Q2","1984-Q3","1984-Q4","1985-Q1","1985-Q2","1985-Q3","1985-Q4","1986-Q1","1986-Q2","1986-Q3","1986-Q4","1987-Q1","1987-Q2","1987-Q3","1987-Q4","1988-Q1","1988-Q2","1988-Q3","1988-Q4","1989-Q1","1989-Q2","1989-Q3","1989-Q4","1990-Q1","1990-Q2","1990-Q3","1990-Q4","1991-Q1","1991-Q2","1991-Q3","1991-Q4","1992-Q1","1992-Q2","1992-Q3","1992-Q4","1993-Q1","1993-Q2","1993-Q3","1993-Q4","1994-Q1","1994-Q2","1994-Q3","1994-Q4","1995-Q1","1995-Q2","1995-Q3","1995-Q4","1996-Q1","1996-Q2","1996-Q3","1996-Q4","1997-Q1","1997-Q2","1997-Q3","1997-Q4","1998-Q1","1998-Q2","1998-Q3","1998-Q4","1999-Q1","1999-Q2","1999-Q3","1999-Q4","2000-Q1","2000-Q2","2000-Q3","2000-Q4","2001-Q1","2001-Q2","2001-Q3","2001-Q4","2002-Q1","2002-Q2","2002-Q3","2002-Q4","2003-Q1","2003-Q2","2003-Q3","2003-Q4","2004-Q1","2004-Q2","2004-Q3","2004-Q4","2005-Q1","2005-Q2","2005-Q3","2005-Q4","2006-Q1","2006-Q2","2006-Q3","2006-Q4","2007-Q1","2007-Q2","2007-Q3","2007-Q4","2008-Q1","2008-Q2","2008-Q3","2008-Q4","2009-Q1","2009-Q2","2009-Q3","2009-Q4","2010-Q1","2010-Q2","2010-Q3","2010-Q4","2011-Q1","2011-Q2","2011-Q3","2011-Q4","2012-Q1","2012-Q2","2012-Q3","2012-Q4","2013-Q1","2013-Q2","2013-Q3","2013-Q4","2014-Q1","2014-Q2","2014-Q3","2014-Q4","2015-Q1","2015-Q2","2015-Q3","2015-Q4","2016-Q1","2016-Q2","2016-Q3","2016-Q4","2017-Q1","2017-Q2","2017-Q3"
"Q","Quarterly","BE","Belgium","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:BE:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.9","91.9","91.8","91.7","91.9","92","92","91.8","91.8","91.7","91.6","91.4","91.3","91","90.7","90.3","90","89.5","89.1","88.6","88.1","87.7","87.2","86.7","86.2","85.8","85.6","85.3","85","84.8","84.7","84.7","84.7","84.7","84.9","85.1","85.5","85.7","86.1","86.4","86.8","87.2","87.7","88.2","88.6","89.1","89.5","90","91","92","93","94.1","95.1","96.1","97.1","98","98.9","99.8","100.5","101.1","101.7","102.2","102.8","103.5","104.1","104.9","105.7","106.6","107.5","108.3","109.3","110.3","111.5","112.8","114.3","115.8","117.4","119.1","120.8","122.6","124.5","126.4","128.3","130.2","132.1","133.9","135.6","137.2","138.7","140.1","141.5","143","144.6","146.1","147.6","149.1","150.5","151.9","153.1","154.3","155.4","156.5","157.5","158.6","159.6","160.7","161.9","163.2","164.5","166.1","167.8","169.7","171.9","174.4","176.9","179.5","182","184.2","186.3","188","189.4","190.7","192.3","193.8","195.4","197","198.7","200.3","201.9","203.8","205.5","207","208.3","209.4","210.6","211.7","212.8","214.1","215","216.5","217.7","219.2","220.8","222.1","223.6","224.9","226.1","226.9"
"Q","Quarterly","BE","Belgium","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:BE:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.8","-4.7","-4.6","-5.1","-2","-3","-4.3","-6.5","-3.3","-4.4","-5.3","-5.7","-4.8","-6.5","-7","-8.1","-7","-8","-7.6","-8.9","-8.3","-8.5","-7.7","-8.4","-7.4","-6.4","-3.9","-5.2","-4.2","-3.3","-1.7","-0.7","0.2","0.3","2.8","3.2","5.2","3.4","4.8","4.8","5.1","6.1","6.8","6.2","6.5","5.3","6.2","5.4","14.1","14.3","14.6","13.8","13.6","12.4","12.2","11.6","10.4","8.6","7.1","4.5","3.2","3.1","4.2","4.4","4.6","6.4","7.6","8.1","8.1","7","9.2","9.7","11.3","14.9","15.7","17.4","17.8","18.5","19","19.6","20.6","19.7","20","18.9","19.2","16.3","14.1","11.7","9.5","7.1","8.6","9.2","10.3","9.4","8.2","7.3","7","5","3.8","2.1","0.7","-0.2","-0.1","-0.3","-1.3","0.5","2","3.9","5","7.9","10.8","13.6","18.6","22.1","22.9","23","20.9","16.2","12.6","5.7","0.4","0.4","2.8","2.8","4.1","3.7","4.7","3.8","3.4","7.5","6.1","1","-2.4","-5.5","-5.3","-4.2","-4.9","-2.4","-8.4","1.6","-3.7","3.6","2.5","-1.5","2.1","-0.7","-4.1","-10"
"Q","Quarterly","BR","Brazil","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:BR:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","52.8","49.3","46.7","45.8","47.5","48.5","49.6","51.1","51.2","51.4","51.2","51.6","50.2","51.2","50.5","46","47.5","46.8","49.1","51","49.7","53","51.3","51.7","52.3","57.9","55","54.2","51.2","50.6","50.4","48.3","48.8","47.8","46.9","47.3","47","47.3","48.4","48.5","49.6","50.5","52.1","50.1","48.8","49.1","49.7","51.3","53.3","55.4","57.8","56.8","57.5","58.9","60.3","59.5","59.7","61.5","63","62.5","62.4","62.6","64","64.1","65.5","65.7","67.1","67.8","68.8","69.8","71.2","69.9","69.9","69.8","70.4","70.2","70.4","71","71.3","69.8","68.7","67","66.4","65.2","63.6","63"
"Q","Quarterly","BR","Brazil","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:BR:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.5","49.5","49.6","49.8","49.8","49.7","49.6","49.6","49.7","50","50.4","51","51.5","52","52.5","53.2","53.7","54.2","54.9","55.5","56.2","56.7","57.3","57.9","58.5","59.1","59.8","60.5","61.2","61.9","62.6","63.4","64.1","64.8","65.4","66","66.5","67.1","67.7","68.2","68.6","69","69.2","69.4","69.5","69.5","69.4"
"Q","Quarterly","BR","Brazil","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:BR:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1","0.1","0.9","2.3","0.3","-0.9","-0.5","0","1.5","3.3","5","6.8","5.3","5.6","6.4","7.1","5.8","5.4","6.7","7.5","6.4","5.7","5.3","6.1","5.6","6.3","6","6.6","6.6","6.9","7.2","7.8","5.8","5.2","4.5","4.5","3.7","3.3","3.3","3.1","1.2","-0.3","-2.2","-2.9","-4.2","-5.9","-6.4"
"Q","Quarterly","CA","Canada","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:CA:P:A:A","","","","","","","","","","","","","","","","","","","77.7","77.7","80.5","78.9","78.1","75.2","75.7","75","75.5","74","72.8","72.7","74.8","76","80","83.5","81.8","78.8","79.5","78.6","80.6","78.4","79.1","79.6","81.3","79.9","84.2","85","82.3","79.2","80.1","79.2","80.3","78.9","81.2","80.8","82","81.3","84.9","86.3","88","84.6","84.6","83.4","83.3","83.1","83.2","85.2","88","88.3","89.4","89.9","92.1","86.4","88","88.4","88.8","87.3","87.2","87.8","88.5","88.9","90.2","91.4","92.3","92.5","93.5","94.6","95.7","96","97.3","97.3","97.9","97.7","98.8","98.8","99.2","99.8","101.1","101.7","102.2","102","101.9","102.3","103.2","104.6","106.7","108","108.9","110","111","112.1","113.4","115","116.4","117.4","117.7","118","119.2","119.5","120.4","121.2","123","124.2","123","123.1","122.8","121.7","119.7","118.2","116.3","114.2","112.1","111.4","110.6","109.7","108.8","109.3","109","110.4","110.6","111.2","112.7","113.5","114.7","115.1","117.1","117.5","118.3","119.7","121.1","123.1","124.5","125.8","127.6","129.6","132.1","134.2","136.8","137","137.9","139.8","143.6","142.2","143.4","143.7","146.4","146.5","147.3","147.9","148.9","148.4","148.5","148.8","148.8","146.2","144.7","144.4","143","142.9","141.9","141.4","142","141.9","144.9","146.2","146.4","146.5","147.5","148","150.8","152.3","152.8","153.2","153.5","151.8","148.6","149.9","148.7","148.2","146.3","148.3","148.8","152.5","152.7","156.3","156.7","156.8","155.3","153.1","152.9","152.3","152.1","154.6","154.6","153.5","153.4","150.8","152.7","151.9","149.9","150.7","150.9","153","156.1","160.9","162.3","164","164.6","167.2","163.9","164.2","166.8","170.6","176","182.1","183.4","181.1","181.2","179.9","179.3","179","179.8","180.5","178.5","179.7","181.4","183.5","185.5","187.6","188.9","190.3","190.8","190.9","190.5","192","192.1","198.1","200.8","204","207.9","207.6","211.1","212.9","212.1","212.7","213.6","213.3"
"Q","Quarterly","CA","Canada","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:CA:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.5","83.8","84","84.2","84.3","84.3","84.4","84.7","85.1","85.6","86.1","86.6","87.2","87.4","87.6","87.9","88.2","88.4","88.5","88.7","88.9","89.1","89.4","89.7","90.1","90.5","90.9","91.4","91.9","92.4","93","93.5","94.1","94.6","95.1","95.6","96.1","96.6","97.2","97.8","98.4","98.9","99.4","99.9","100.4","101","101.7","102.4","103.1","103.9","104.7","105.5","106.3","107.2","108.2","109.1","110","111","111.9","112.8","113.7","114.6","115.6","116.6","117.5","118.4","119.2","119.9","120.4","120.9","121.2","121.3","121.4","121.3","121.3","121.1","120.9","120.7","120.5","120.4","120.3","120.2","120.1","120.1","120.2","120.3","120.4","120.6","120.8","121.1","121.4","121.8","122.3","122.8","123.4","124.1","124.9","125.8","126.7","127.7","128.6","129.7","130.9","131.9","133","134.1","135.3","136.4","137.5","138.7","139.8","140.8","141.8","142.8","143.7","144.5","145.1","145.7","146.2","146.6","146.9","147.2","147.5","147.8","148.2","148.7","149.1","149.5","150","150.4","151","151.6","152.2","152.8","153.4","153.8","154.1","154.4","154.6","154.8","154.8","155","155.1","155.5","155.8","156.3","156.8","157.2","157.6","157.8","158","158.1","158.2","158.5","158.7","158.8","158.9","158.9","158.9","158.9","158.8","158.7","158.6","158.6","158.8","159.3","159.7","160.3","160.9","161.5","162","162.5","163.1","163.8","164.9","166.2","167.5","168.7","169.8","170.9","171.8","172.7","173.6","174.5","175.2","176","176.8","177.7","178.7","179.7","180.8","181.9","183","184","185","186","187","188.2","189.6","191.1","192.7","194.2","195.9","197.6","199.2","200.7","202.2","203.7"
"Q","Quarterly","CA","Canada","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:CA:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.6","0.8","0.6","-0.8","-1","-1.2","-1.2","0.6","2.9","2.8","3.4","3.4","4.9","-0.9","0.4","0.5","0.6","-1.1","-1.3","-0.9","-0.4","-0.2","0.8","1.7","2.2","2","2.6","3.2","3.8","3.6","4.3","3.8","3.8","3.1","3.7","3.2","3.1","3.2","3.9","3.9","3.8","3.1","2.5","2.4","2.8","3.6","5","5.6","5.7","6.2","6.3","6.6","7","7.7","8.2","8.3","7.6","7.1","7.4","6.7","6.7","6.5","7.4","7.6","5.5","4.7","3.6","1.8","-0.7","-2.7","-4.9","-7.1","-9.3","-9.9","-10.6","-11.4","-12.1","-11.5","-11.6","-10.1","-9.7","-9","-7.5","-6.6","-5.5","-5.2","-3.3","-3.1","-2.5","-1.4","-0.3","1.3","2.2","3","4.1","5.5","7.2","8.5","10.1","9.3","9.3","10.1","12.7","10.3","10.4","9.6","11.1","10.1","9.7","9.3","9.1","7.6","6.7","6","5","1.7","-0.4","-1.3","-3.1","-3.7","-5.1","-5.8","-5.5","-5.9","-3.3","-2.5","-2.7","-3","-2.5","-2.4","-0.2","0.7","0.6","0.4","0.1","-2","-5.5","-4.5","-5.9","-6.5","-8.5","-6.7","-6.3","-2.9","-3.1","0.1","-0.1","-0.5","-2.3","-4.7","-5.1","-5.9","-6.2","-3.9","-4.1","-5.4","-5.5","-8.1","-6.3","-7","-8.9","-8","-7.8","-5.7","-2.7","1.7","2.5","3.7","3.8","5.6","1.9","1.7","3.7","6.8","11.2","15.9","15.9","12.4","11.3","9.1","7.5","6.3","6.2","6.1","3.3","3.7","4.6","5.8","6.8","7.9","8.1","8.4","7.8","6.9","5.5","5.9","5.1","9.9","11.2","13","15.3","13.4","15.3","15.4","13","12","11.4","9.6"
"Q","Quarterly","CH","Switzerland","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:CH:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114.3","114.7","114.5","113.4","115.8","116.3","115.6","115.1","115.6","114","114.5","113.8","114.4","117.7","117.1","115.2","115.9","115.5","115.8","116.1","117.5","116.7","117.1","117.3","118","117","117.3","117.4","119.7","121.3","123.3","123.4","125.7","127.2","130.3","131.9","130.8","129.9","129.8","128.6","129.8","128.4","127.9","125","125.1","122.9","123","121.8","122.6","119.7","118.4","118.2","119.5","118.1","116.8","116.4","113.2","114.6","117.7","119.3","125.2","125.4","127.6","127.7","132.6","131.5","133.7","134.4","140.7","138.2","140.1","140.5","146.5","144.5","146.6","146.2","149.7","149.8","151.5","151.2","155.2","154.5","157.3","156","153","147.1","146.8","150.7","152.9","152.9","155.5","156.2","158.1","155.8","157.6","157.1","157.9","158.6","157.6","156.9","159.2","158.9","161.3","162.4","163.9","165","168.4","169.4","171","174.6","178","180.1","182.1","186.9","191.3","191.5","193","193.6","195","194.3","193.3","192.9","193.9","192.7","192.1","191.9","192.4","192.3","192.2","193","193","191.1","187.4","187.5","187.5","187.6","187.2","187.6","188.2","187.7","189.8","192","192.8","192","193.1","195","195","192.9","191.7","190.7","190.7","188.4","187.9","192.5","195.4","197.1","195.7","197.5","192","190.5","189.5","190.9","190.7","188","186.1","186.6","188","187.5","189.1","190.6","193.5","193.7","195.2","195.3","194.2","193.5","191.6","194.2","194.8","194.9","192.2","191.7","189.5","192.4","189.3","191.2","192.2","192.5","196.2","194.2","193.9","194.9","193.7","197.9","202.7","206.2","209.2","211.7","208.5","208.8","210.2","211.1","214","215.4","216.7","218.9","220.5","222","225.3","224.7","223.1","222","223.6","223.6","224.6","224.6","223.8","225","226","229.9","227.2","231.4","234.8","236.9","237.8","238.4","239.2","240"
"Q","Quarterly","CH","Switzerland","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:CH:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127.9","128.3","128.7","128.7","128.8","128.6","128.5","128.3","128.1","127.8","127.3","126.8","126.5","126.1","125.6","125.1","124.4","123.9","123.5","123.3","123.6","123.8","124.1","124.5","125.1","125.7","126.3","127","128","128.9","129.8","130.7","131.9","132.9","134","135.1","136.3","137.4","138.6","139.8","141.1","142.3","143.6","144.8","145.8","146.3","146.9","147.6","148.4","149.2","150.1","150.9","151.9","152.6","153.5","154.2","155","155.8","156.5","157.1","157.8","158.4","159.1","159.9","160.7","161.5","162.5","163.5","164.5","165.7","167","168.4","169.8","171.5","173.3","175","176.8","178.5","180.2","181.8","183.3","184.7","186.1","187.3","188.5","189.6","190.7","191.7","192.6","193.6","194.5","195.2","195.7","196.1","196.5","196.9","197.3","197.6","197.9","198.1","198.5","198.9","199.3","199.7","200.1","200.5","201","201.2","201.4","201.5","201.6","201.6","201.4","201.6","201.8","202.2","202.4","202.7","202.7","202.6","202.4","202.3","202.1","201.8","201.4","201.1","200.8","200.4","200.2","200","200","200","200","200.1","200.1","200","199.8","199.8","199.8","199.8","199.6","199.4","199.1","198.9","198.6","198.4","198.2","198.1","198.2","198.1","198","198","197.9","198","198.4","199","199.7","200.5","201.1","201.7","202.4","203.1","203.9","204.8","205.7","206.7","207.8","208.8","210.1","211.2","212.3","213.2","214.2","215.1","216.1","217","217.8","218.7","219.6","220.6","221.5","222.5","223.7","225","226.3","227.5","228.8","230"
"Q","Quarterly","CH","Switzerland","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:CH:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9","0.1","-0.8","-3.7","-3.6","-5.8","-5.5","-6.5","-5.5","-8","-8.9","-8.7","-7.1","-8","-8.8","-8.7","-11.2","-9.2","-5.9","-4.1","1.6","1.6","3.4","3.2","7.5","5.8","7.4","7.3","12.6","9.3","10.3","9.9","14.7","11.6","12.6","11.2","13.4","12.4","12.8","11.5","14.1","12.2","13.7","11.2","7.2","0.7","0","3.1","4.5","3.7","5.4","5.3","6.2","3.1","4.2","2.9","2.9","2.8","1.1","-0.1","1.4","0.5","2.1","2.5","3.2","3.5","5.9","5.9","6.5","8.9","11","11.7","12.3","15.4","18","16.5","16.2","15.1","14.8","12.5","10","8.2","7.9","5.3","3.6","2.3","1.7","0.6","-0.5","-0.6","-1.4","-4.1","-8.3","-8.6","-9","-9.3","-10.1","-10","-9.6","-10.4","-8.7","-6.9","-6.6","-7.7","-7","-5.5","-6","-8.3","-9.7","-10.9","-10.9","-13.1","-13.5","-9","-6.5","-5.1","-6.7","-5.2","-10.7","-12.1","-12.9","-11.4","-11.4","-13.8","-15.4","-14.5","-12.8","-12.9","-11","-9.4","-6.4","-6.3","-4.9","-4.8","-5.9","-6.5","-8.2","-5.6","-5","-4.9","-7.4","-7.7","-9.6","-6.5","-9.3","-7.2","-6","-5.6","-2","-3.9","-4.1","-3.1","-4.2","-0.1","4.3","7.3","9.6","11.2","7.4","7.1","7.8","8","10.1","10.7","11","12.2","12.7","13.2","15.2","13.5","10.9","8.8","9.4","8.5","8.6","7.6","5.9","6.3","6.4","9.3","5.7","8.8","11","11.9","11.5","10.9","10.5","10"
"Q","Quarterly","CL","Chile","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:CL:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.3","76.7","72.9","73.8","73.2","71.8","78.2","86.1","88","79.2","78.6","73.8","70.9","65.5","62","61","59.8","59","57.1","57.3","55","54.3","54.5","55.2","57.3","55.6","59.4","63.5","63.7","61.3","59.9","64.9","61.8","59.3","58.9","59.3","57.3","58.3","59.8","62.7","63.9","65.3","67.1","70.4","69.3","68.1","68.6","69.2","69.8","67.6","70","74.2","75.8","76.1","78.3","82.5","84","83.7","85.8","90","92.4","95.4","95.8","97.2","100.5","106","108.3","107.2","105.5","107.8","108.9","111.8","113.9","115.5","120.5","115.1","114.6","116.7","119.9","116","114.2","110.7","108.6","105.7","106.1","105.1","102.9","97.7","98.6","98.5","96.1","95.1","93.5","92.2","91.1","90.6","90.5","90.1","92.7","94.6","92.6","98.7","104.6","112.3","112.8","110.2","111.7","109.8","109.2","109.1","104","102.1","102","102.4","106.7","109.6","110","113.1","113.2","116.6","116.7","119.6","120.4","123.8","125.9","126.5","131.1","134.7","135","136","145.6","145.3","143.7","142.9","143.2","144","144.2","144","141.7"
"Q","Quarterly","CL","Chile","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:CL:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.6","55.1","55.8","56.7","57.4","58","58.7","59.3","59.9","60.3","60.9","61.8","62.7","63.6","64.6","65.9","67.2","68.4","69.7","71.2","72.8","74.5","76.2","77.8","79.6","81.7","83.8","85.7","87.4","89.2","91","92.8","94.7","96.6","98.7","100.4","102","103.6","105.3","106.8","108","109","109.8","110.4","110.9","111.4","111.7","111.7","111.7","111.7","111.5","111.3","111","110.6","110.1","109.6","109.1","108.6","108.2","107.9","107.5","107.4","107.7","108.4","109","109.5","110.1","110.5","110.8","111.2","111.2","111.1","111","110.9","111.1","111.3","111.6","112.1","112.5","113.1","113.6","114.3","115","115.9","116.9","117.8","119","120.3","121.5","122.8","124.6","126.2","127.8","129.2","130.6","131.9","133.3","134.5","135.6"
"Q","Quarterly","CL","Chile","P","Private non-financial sector","A","All sectors","C","Credit-to-GDP gaps (actual-trend)","Q:CL:P:A:C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.3","10.1","11.3","13.7","11.8","10","10","9.9","9.9","7.3","9.1","12.4","13.1","12.4","13.7","16.6","16.7","15.3","16.1","18.8","19.5","20.9","19.6","19.3","20.9","24.3","24.5","21.5","18.1","18.6","17.9","19","19.2","18.9","21.8","14.7","12.6","13.1","14.6","9.2","6.2","1.7","-1.2","-4.7","-4.8","-6.3","-8.8","-14","-13.2","-13.2","-15.5","-16.2","-17.5","-18.4","-19","-19","-18.6","-18.5","-15.5","-13.3","-14.9","-8.7","-3.2","3.9","3.8","0.7","1.6","-0.7","-1.7","-2.1","-7.2","-9","-9.1","-8.5","-4.4","-1.8","-1.7","1.1","0.7","3.5","3.1","5.3","5.4","7.9","9","8.7","12.2","14.4","13.5","13.1","21","19.1","15.9","13.7","12.6","12","10.9","9.5","6.1"
"Q","Quarterly","CN","China","P","Private non-financial sector","A","All sectors","A","Credit-to-GDP ratios (actual data)","Q:CN:P:A:A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.2","67.1","68.5","69.4","77.2","74.7","75","76.4","78.7","76.6","77.1","76","74.8","72.4","71.6","72.3","78.2","79.2","81.7","85.1","88","87","86.6","88","89.4","85.7","84.7","81.8","86.1","96.3","94.7","92","95.1","92","90.4","88.4","87.7","85.8","84","83.8","86.9","85.8","88.3","87.6","90.1","93.5","94","95.3","98.4","97.8","99.6","103.4","105.8","105.9","107.5","109.3","111.3","111.2","107.7","108.9","111.7","101.8","103.4","103","103.7","112.7","115.2","117.1","118.5","121.6","127.2","129.3","127.7","130.9","127.2","124.9","123.5","122.1","118.9","118","116.2","119.7","120.7","119.4","117.3","119","119.6","118.7","115.6","116.1","115.3","114.7","114.2","127.3","137.1","141.6","143.3","146.4","148.6","148.5","147.9","148.2","148","146.5","147.6","150.9","153.7","157.3","160.3","166.5","169.8","172.9","173.8","178.6","182.3","183.2","185.6","189.8","192.9","196.4","201.6","206.2","208.5","209.6","210.8","211.1","210.4","210.5"
"Q","Quarterly","CN","China","P","Private non-financial sector","A","All sectors","B","Credit-to-GDP trend (HP filter)","Q:CN:P:A:B","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.7","92.6","92.7","92.7","92.9","93.4","93.8","94.4","95.1","95.8","96.6","97.5","98.6","99.7","100.8","101.9","103.1","104.3","105.1","105.9","106.9","107.2","107.5","107.8","108.1","109","109.9","111","112","113.3","114.7","116.3","117.6","119.1","120.3","121.3","122.2","122.9","123.4","123.8","124","124.5","124.9","125.3","125.5","125.8","126.1","126.3","126.3","126.4","126.3","126.2","126.1","126.7","127.9","129.2","130.5","132","133.5","135","136.4","137.7","139","140.1","141.2","142.5","143.8","145.3","146.9","148.8","150.8","152.8","154.9","157.1","159.4","161.7","164","166.5","169","171.6","174.4","177.4","180.3","183.2","186","188.8","191.3","193.8"
